repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
940,4608,2011-12-22 07:20:23 UTC,false,HTML,247,5556,23,1,79,0,214,0.13789806171264965,2,430,32,false,799,true,1,5,0,2148,68,29,16,62,87,1,722,0,497,0.15782490136324925
4234,4608,2012-10-26 23:38:49 UTC,false,Ruby,2641,5334,13,1,134,0,507,0.11715292413066385,0,301,88,false,1108,false,44,159,125,3753,137,61,28,92,170,1,1105,0,806,0.15723993953939816
1334,51833,2011-08-28 02:02:15 UTC,false,Ruby,2468,13322,510,1,3423,0,2463,0.19718822147134879,0,2723,722,false,1045,false,15,8,23,717,2,0,3,14,26,1,246,0,743,0.34087007249945495
2876,33276,2012-11-02 18:34:58 UTC,false,JavaScript,884,7571,10,1,7,0,159,0.0835073267437653,100,205,31,true,334,false,0,0,20,226,0,0,0,0,38,1,42,0,183,0.06135767488572523
5230,6442,2012-10-09 04:46:08 UTC,false,JavaScript,1200,8290,74,1,3572,0,1199,0.028448574366227032,0,1417,58,false,1084,true,52,69,25,190,0,17,91,35,31,1,49,0,116,0.075829095823411033
1334,4608,2012-01-28 01:12:18 UTC,false,Ruby,2621,14892,744,1,3441,0,2620,0.1849083790606029,0,4764,1519,false,835,false,30,98,71,2363,72,39,21,65,107,1,789,0,535,0.19389302128342276
10088002,10788,2009-05-19 19:28:34 UTC,true,Ruby,0,0,0,0,0,0,0,0.5,0,0,0,false,741,false,12,9,42,1568,0,0,0,158,53,1,172,0,356,0.17024233951633885
4135,8966,2011-09-15 17:31:31 UTC,true,Scala,3132,0,56,1,2129,0,3122,0.5592010859450518,0,0,0,false,908,false,26,15,39,1158,3,12,21,186,42,1,438,0,690,0.19948984697587896
13511109,23381,2013-08-05 06:55:25 UTC,false,Python,418,3277,0,0,0,0,0,0.5,0,27,0,false,1560,true,4,18,16,1442,86,0,12,518,64,1,489,0,867,0.15488084481644274
3714,6442,2012-11-14 08:42:12 UTC,false,JavaScript,902,3983,48,1,334,0,511,0.031519781836717907,0,741,78,false,1120,true,55,69,32,231,0,22,97,38,38,1,49,0,116,0.064147082796007837
6815,150881,2013-02-26 21:32:33 UTC,false,Ruby,1132,5354,70,1,2321,0,1132,0.0396440854966664,0,1429,136,false,1391,true,40,117,38,832,0,24,136,306,63,1,124,0,388,0.16529110753893944
390,70188,2012-04-02 23:59:08 UTC,false,Python,414,5459,37,1,220,0,222,0.074580160386616939,0,605,167,false,1453,true,16,8,24,648,24,3,26,303,31,1,190,0,835,0.32416823589515148
634,232076,2012-12-30 12:01:40 UTC,false,PHP,1090,6037,364,1,1197,0,715,0.21168160698989452,0,7068,2683,false,2005,true,6,21,19,336,0,22,26,16,33,1,81,0,1075,0.16233715583586564
20096,12231,2013-02-01 20:24:09 UTC,true,PHP,354,1805,1,1,1,0,0,0.5,0,1,0,false,1102,false,19,54,71,456,49,10,154,245,79,1,90,0,348,0.1349111608525223
27693,17388,2012-03-09 15:14:26 UTC,false,Ruby,320,2412,13,1,43,0,243,0.50508359685349613,2,73,18,false,1435,false,8,1,61,489,104,3,1,111,80,1,66,0,723,0.14497390140481084
20429,17388,2012-01-27 16:58:37 UTC,false,Ruby,1386,4958,43,1,12,0,567,0.10695447103818737,0,716,44,false,1394,false,8,1,55,445,90,3,0,103,74,1,46,0,723,0.14490140471584489
1142,8752,2012-06-19 11:49:31 UTC,false,Python,484,2571,78,1,2409,0,484,0.24673721021791431,0,1670,675,false,2979,true,20,9,75,824,22,2,5,46,81,1,262,0,772,0.13653470971889251
1334,407154,2011-05-06 20:28:31 UTC,false,Ruby,2354,12078,328,1,3396,0,2353,0.21545553311788251,0,428,63,true,998,false,0,0,18,270,0,0,0,0,26,1,45,0,838,0.134186908581051
18535,39226,2012-04-19 21:17:20 UTC,false,Objective-C,378,1152,11,1,7,0,3,0.0020812520812520819,106,123,3,true,467,false,0,0,31,193,0,0,0,0,31,1,30,0,423,0.38408307567059241
634,1628,2013-03-30 00:54:45 UTC,false,PHP,1180,6053,398,1,1728,0,782,0.190834083659439,0,8040,2956,false,1228,true,55,50,150,1872,206,127,234,1231,183,1,112,0,720,0.2254145259659398
1334,37688,2012-11-18 12:35:06 UTC,false,Ruby,2916,20364,978,1,3488,0,2898,0.15909392434249839,0,8634,3096,false,1618,false,16,111,23,998,6,23,0,7,26,1,669,0,424,0.22115038663805447
7294,133444,2013-06-14 14:11:27 UTC,true,Shell,1155,3519,17,1,33,0,297,0.11852092280035954,0,263,68,false,1616,false,0,3,0,645,33,38,97,457,67,1,141,0,497,0.15099515613479039
6026,38830,2012-08-26 21:13:03 UTC,false,Ruby,329,10143,87,1,526,0,305,0.11684027696641221,0,1305,247,false,294,true,7,28,16,254,2,2,29,97,25,1,137,0,148,0.19218861536213336
2696,3104,2012-04-23 02:00:34 UTC,false,PHP,2124,2560,27,1,1907,0,2123,0.21774047707651864,1,589,56,false,1304,true,2,5,2,429,2,0,24,178,32,1,143,0,392,0.25062210325316897
6301,351334,2013-03-14 14:53:02 UTC,false,JavaScript,784,1774,16,1,72,0,472,0.13974381038173347,0,940,95,false,1052,false,2,0,2,533,6,11,14,35,31,1,106,0,713,0.31198314799273064
10610,65529,2012-04-03 16:07:37 UTC,false,JavaScript,460,3654,20,1,28,0,365,0.10324436986273611,50,77,25,false,1065,false,1,2,2,427,21,24,4,20,56,1,66,0,280,0.21586773560773395
1334,3215,2013-01-22 08:44:25 UTC,false,Ruby,2981,21094,1034,1,3500,0,2967,0.1535759074719015,0,9407,3461,false,968,true,24,93,40,1663,108,165,119,148,102,1,294,0,539,0.20660127243354148
1394906,351334,2013-04-01 13:18:45 UTC,false,JavaScript,737,3502,30,1,371,0,577,0.27667479423521929,0,1715,557,false,1070,false,4,2,4,581,6,17,14,35,36,1,143,0,713,0.31499207150147512
770,5962,2012-02-21 18:05:46 UTC,false,C,1066,6014,22,1,154,0,296,0.098459984852310015,0,348,41,false,1382,true,4,4,40,1867,34,15,4,199,102,1,183,0,454,0.20086749679418217
6313,3215,2012-05-07 08:18:49 UTC,false,JavaScript,2238,20155,104,1,1607,0,2103,0.10693366903595834,1,766,175,false,708,true,21,110,29,733,14,32,101,109,54,1,134,0,285,0.17749264588170566
1334,25703,2013-01-02 15:52:59 UTC,false,Ruby,2961,20972,1010,1,3495,0,2960,0.15363730859480204,0,9072,3297,false,1662,true,6,16,12,1537,75,14,33,100,74,1,295,0,757,0.1309930211018524
6301,133444,2013-04-08 23:23:46 UTC,false,JavaScript,810,1775,20,1,85,0,472,0.12026920553757629,0,1007,122,false,1549,true,37,38,43,356,14,26,93,432,50,1,130,0,497,0.074483599754663024
23834,3215,2012-06-08 08:24:41 UTC,false,Ruby,946,3792,39,1,23,0,224,0.075092335030302812,3,725,115,false,740,true,15,64,17,808,16,38,106,115,63,1,134,0,285,0.1758750640306066
5209,37269,2012-06-26 09:28:32 UTC,false,Ruby,981,6180,38,1,141,0,952,0.049289133513950485,8,691,79,false,943,false,2,44,2,612,2,6,44,45,35,1,68,0,684,0.3246236963605964
1142,91173,2012-02-16 05:06:27 UTC,false,Python,360,2173,41,1,1659,0,359,0.32222327813954754,0,836,293,false,4284,true,6,9,45,902,1,7,12,6,46,1,385,0,3335,0.19880307828756966
6845,9566,2013-01-10 07:10:14 UTC,false,PHP,2501,1829,34,1,2686,0,2341,0.4435333015066355,5,21,0,false,2290,false,21,8,44,1561,16,7,12,880,55,1,614,0,1530,0.26224355006403505
1334,66930,2012-01-29 16:36:10 UTC,false,Ruby,2622,14917,748,1,3441,0,2620,0.18514637264040126,0,4776,1523,false,1419,true,8,32,19,1795,3,2,47,33,40,1,553,0,1036,0.2188521394178366
3722347,15262,2013-06-29 16:33:57 UTC,false,HTML,309,33,7,1,60,0,44,0.76239316239316246,1,105,11,false,1179,false,0,1,3,1987,88,13,3,2453,125,1,570,0,721,0.15583241100440251
540,3215,2013-03-17 16:06:36 UTC,false,JavaScript,661,10334,72,1,383,0,639,0.20941863602399516,0,2335,693,false,1023,true,33,167,51,1992,166,198,120,157,151,1,294,0,539,0.16355623727960544
13860,172389,2013-01-01 12:13:05 UTC,false,Ruby,5464,4733,111,1,6915,0,5155,0.61246691796548669,0,228,2,false,1323,true,13,55,27,1224,15,6,29,152,37,1,204,0,507,0.39457484386408315
3246,95821,2012-04-02 17:54:44 UTC,false,C,415,1684,6,1,318,0,68,0.49137406947890822,0,338,82,false,2424,true,1,2,23,4709,0,2,52,160,34,1,1511,0,2088,0.45993598400038332
6806,28974,2012-07-27 14:03:25 UTC,false,PHP,478,3060,81,1,796,0,475,0.19890750741894597,1,1030,367,false,633,true,6,17,74,3716,216,2,2,2686,83,1,2152,0,406,0.22586329335607508
21274,57628,2012-03-23 21:57:52 UTC,false,Shell,235,3524,12,1,22,0,1,0.00037037037037037041,172,218,36,false,1393,false,2,1,2,2341,7,34,0,180,101,1,320,0,1128,0.30965165993755561
634,28974,2012-05-10 14:07:15 UTC,false,PHP,856,4763,270,1,552,0,516,0.22488721048384605,0,4755,1847,false,555,true,6,10,52,2980,138,0,2,2271,58,1,2079,0,331,0.19303590920928854
36713,355,2012-04-07 10:57:43 UTC,true,JavaScript,820,2214,14,1,7,0,62,0.028022216029055337,19,624,118,false,1461,true,9,43,65,987,105,1,13,200,69,1,92,0,134,0.11881905507801048
4234273,16065,2013-07-25 15:59:21 UTC,false,JavaScript,1250,10173,2,4,112,0,167,0.99404761904761907,1,1456,66,false,1058,true,37,366,79,1812,74,14,74,460,129,1,219,0,303,0.2548317783652797
6313,11033,2012-04-08 21:07:32 UTC,false,JavaScript,2209,19181,100,1,1607,0,1935,0.10612918965519896,2,729,169,false,459,true,5,20,24,391,0,2,38,46,25,1,185,0,456,0.18285703522318808
2968,29121,2012-03-22 23:52:13 UTC,false,Ruby,1634,4780,67,1,962,0,812,0.11001266955468526,4,603,110,false,1470,true,20,7,33,597,13,3,25,84,38,1,93,0,970,0.21787154175447718
1381,9564,2012-10-11 01:11:15 UTC,false,VimL,904,2581,14,1,107,0,521,0.081973277052328417,4,180,46,false,1053,false,3,5,8,387,19,4,83,374,39,1,92,0,382,0.18493268331549439
1992097,28974,2013-01-12 02:51:18 UTC,true,PHP,1,27,0,0,0,0,0,0.5,0,10,3,false,802,false,9,22,181,5566,397,3,2,3556,198,1,2229,0,577,0.27326553256325031
19550,14703,2012-03-28 09:36:45 UTC,false,Elixir,444,1847,9,1,67,0,156,0.17454996507399437,0,219,76,false,1138,true,0,1,0,1879,37,11,64,280,114,1,358,0,663,0.28779912541050556
1334,57628,2011-02-04 04:51:06 UTC,false,Ruby,2263,10956,210,1,3320,0,2226,0.24577375344209976,0,181,12,false,979,false,50,14,27,1379,0,1,0,127,30,1,318,0,622,0.44566669377679619
4708601,16065,2013-08-02 17:31:13 UTC,false,CSS,734,40178,23,1,134,0,200,0.18738356878956672,0,8985,536,false,1066,true,2,22,10,1907,78,16,77,465,136,1,222,0,310,0.25903022006411686
496,57628,2011-10-29 18:28:25 UTC,false,CoffeeScript,63,2048,6,2,9,0,1,0.5,1,121,35,false,1247,false,0,1,0,1884,6,24,0,162,77,1,318,0,833,0.23017481987146188
23834,12217,2012-03-07 11:09:30 UTC,false,Ruby,853,3446,31,1,15,0,111,0.056454586695610667,0,661,105,false,372,true,1,11,1,56,0,11,0,7,35,1,7,0,9,0.021052631578947371
284,355,2013-01-30 16:11:32 UTC,false,C++,1929,4176,154,1,5680,0,1811,0.25628647337635396,0,369,86,false,1759,true,1,11,2,1810,174,2,17,277,121,1,235,0,334,0.085454067791538066
3094909,16065,2013-03-15 19:42:01 UTC,false,JavaScript,5,98,4,1,13,0,5,0.5,0,16,2,false,926,false,23,321,36,598,6,6,67,400,59,1,120,0,217,0.2114476555408436
1173,1303874,2013-01-30 13:52:59 UTC,false,Python,1679,3138,30,1,984,0,1677,0.27444900455423543,0,237,73,true,39,false,0,0,25,53,0,0,0,0,38,1,6,0,23,0.22051282051282048
1334,7547,2011-05-08 18:05:54 UTC,false,Ruby,2356,12091,338,1,3396,0,2353,0.21508279671143291,0,462,84,false,1173,true,58,78,25,509,1,1,120,457,40,1,97,0,574,0.11001049664073655
2236,18326,2012-07-31 12:31:29 UTC,false,Shell,329,7168,20,1,21,0,255,0.16449728676896283,1,126,25,false,1268,true,5,8,2,741,0,0,6,19,37,1,255,0,967,0.19178255955943579
1334,14640,2011-03-09 08:58:18 UTC,true,Ruby,2296,11393,250,1,3322,0,2267,0.23083711510976579,0,211,15,false,2459,false,24,19,27,424,0,11,16,154,33,1,95,0,328,0.16823880251673295
1173,8645,2013-07-08 17:50:52 UTC,true,Python,1838,3323,35,1,1067,0,1837,0.25040131155457784,0,350,115,false,1446,true,72,231,127,2037,45,61,0,394,155,1,185,0,943,0.20839615509171308
2696,33441,2011-08-16 14:35:39 UTC,false,PHP,1874,1899,14,1,1830,0,1748,0.31665443281778122,16,331,32,false,1467,false,14,5,30,800,3,1,12,270,53,1,240,0,1414,0.25208396251377657
28204,9138,2013-02-06 23:28:22 UTC,false,Python,297,75,3,1,294,0,296,0.99663299663299665,0,63,5,false,1369,false,7,8,6,491,4,15,17,78,51,1,141,0,476,0.2214282324816465
1486,50132,2012-04-22 14:33:19 UTC,false,Python,54,4379,12,1,193,0,54,1,0,201,51,false,715,true,4,5,11,158,0,1,0,11,35,1,35,0,238,0.088844423518695939
5219,8645,2013-03-20 09:53:50 UTC,false,Python,1169,2241,138,1,1539,0,1164,0.26082547257163263,0,1841,550,false,1336,true,70,218,116,1765,21,46,0,375,142,1,147,0,943,0.20550505335611582
634,51765,2011-02-23 16:35:56 UTC,false,PHP,415,2583,28,1,82,0,105,0.14597393737105968,0,117,5,false,833,true,12,32,47,415,0,5,71,463,49,1,162,0,380,0.16463716006326545
3714,122067,2013-01-31 05:19:29 UTC,false,JavaScript,980,4149,54,1,336,0,572,0.027178569336886917,0,800,87,false,622,false,28,34,62,321,2,10,17,39,90,1,37,0,47,0.038968744176474918
3894,99602,2012-02-28 16:12:03 UTC,false,Python,3,2009,2,2,18,0,3,0.5,0,5,1,false,1219,true,18,30,37,503,20,6,4,104,38,1,105,0,364,0.13297183514652053
7845,70025,2013-01-13 13:57:18 UTC,false,JavaScript,641,287,12,1,129,0,524,0.15202442109810091,2,126,20,false,886,false,19,120,25,513,7,3,29,24,33,1,117,0,591,0.16528094294332685
1142,99602,2012-09-02 11:45:03 UTC,false,Python,559,2799,112,1,2887,0,559,0.21141704019575547,0,2156,939,false,1405,true,24,62,50,1109,30,10,4,131,54,1,259,0,460,0.24636882777376651
6815,35194,2013-03-24 16:38:56 UTC,false,Ruby,1158,5382,72,1,2488,0,1156,0.0382709454987153,1,1526,150,false,2637,false,0,0,0,3662,11,18,3,18,1064,1,169,0,2199,0.14430166814509332
1996840,149859,2013-01-16 22:20:20 UTC,false,JavaScript,847,0,12,1,23,0,98,0.29154563434284597,0,710,282,false,460,false,41,24,37,614,6,21,74,251,54,1,85,0,280,0.2597995846208726
13860,129,2009-10-23 14:44:41 UTC,true,Ruby,4298,0,64,1,4542,0,4296,0.7362263359844009,0,0,0,false,851,false,30,29,31,1446,0,0,20,1316,42,1,957,0,514,0.29342798584609203
