repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
19626,231242,2014-01-03 17:11:28 UTC,false,Objective-C,1815,3284,21,1,551,0,1645,0.52779688367589062,0,991,58,true,1096,false,0,0,7,157,0,0,0,0,41,1,27,0,70,0.031787284322058955
3231,168254,2014-03-12 12:34:34 UTC,false,Shell,1656,16808,350,1,446,0,1652,0.069788084141316389,0,2804,713,false,1290,false,10,5,11,1279,10,7,16,56,28,1,323,0,940,0.38022368797020079
1088,86488,2013-01-26 15:10:58 UTC,true,C,3944,7094,429,1,9696,0,3944,0.44905372730741683,0,22,1,true,632,false,0,0,59,340,0,0,0,0,62,1,48,0,631,0.22722953941003773
10045,36098,2013-04-02 11:17:48 UTC,true,Scala,1505,2561,135,1,3872,0,1354,0.16218010076111328,0,1410,1048,false,1788,false,44,21,63,811,10,30,18,207,79,1,103,0,1364,0.19913406239826328
4708601,76733,2013-12-24 15:20:52 UTC,false,CSS,878,40160,59,1,1360,0,343,0.12270218002610916,0,11990,1038,false,1390,false,5,3,5,1311,25,45,287,272,80,1,244,0,834,0.20391875065827164
390,33646,2012-09-13 06:03:38 UTC,false,Python,577,7120,77,1,374,0,385,0.071553328279222631,0,970,293,false,1609,false,14,9,33,1575,0,21,7,10,119,1,495,0,1155,0.30921164417998831
4135,36098,2012-05-08 19:16:33 UTC,false,Scala,3368,1353,88,1,2714,0,3339,0.44420984164204735,0,535,422,false,1459,true,37,17,35,416,1,12,16,139,47,1,97,0,1049,0.13978148397346632
1085,33646,2011-08-17 03:38:34 UTC,false,Python,497,3935,25,1,75,0,476,0.12546698171971477,6,325,29,false,1216,true,5,6,14,1284,0,9,6,7,74,1,403,0,695,0.48415624167976096
6866209,61764,2013-09-15 23:12:52 UTC,false,Ruby,1579,0,44,1,70,0,943,0.20070155683744895,0,13121,116,false,1233,false,5,4,5,1633,84,9,67,191,63,1,441,0,793,0.23528665519347614
4234273,15716,2013-02-06 19:39:13 UTC,false,JavaScript,1082,9734,0,0,0,0,0,0.5,0,1165,57,false,783,false,3,6,34,575,10,38,3,22,41,1,163,0,783,0.38419260983180142
13576983,59636,2013-09-15 11:09:38 UTC,false,JavaScript,845,3334,4,1,8,0,2,0,3,366,24,false,1088,false,13,12,15,455,2,6,20,71,44,1,86,0,302,0.15138468165574032
3644,15716,2013-08-15 12:59:39 UTC,false,JavaScript,1910,6884,200,1,1729,0,1901,0.10830344130625467,0,1058,177,false,973,false,6,11,40,1139,13,41,15,137,47,1,381,0,917,0.25940769413553472
9238699,13814,2014-03-29 02:33:50 UTC,false,Go,144,0,2,2,316,11,142,0.65482026143790861,1,3,0,false,1771,false,6,72,5,269,5,11,95,95,63,1,30,0,149,0.026922691342849216
11851,8459,2011-11-23 23:18:51 UTC,false,Objective-C,107,351,1,2,2,8,8,0.07476635514018691,99,1,0,false,1358,true,15,45,24,2117,23,15,32,434,101,1,225,0,604,0.15512082465366975
28204,9138,2013-02-06 23:28:22 UTC,false,Python,297,75,3,1,294,0,296,0.99663299663299665,0,63,5,false,1369,false,7,8,6,500,4,15,18,88,52,1,141,0,476,0.22948874697432622
2236,18326,2012-07-31 12:31:29 UTC,false,Shell,329,7164,20,1,21,0,255,0.16449728676896277,1,126,25,false,1268,true,5,8,2,742,0,0,10,24,38,1,255,0,967,0.18630305785773765
9427,47070,2014-03-11 17:32:29 UTC,false,Ruby,2205,4925,149,1,7025,0,2157,0.11698129326593758,0,4788,87,false,2128,false,17,77,18,154,0,6,14,27,33,1,19,0,597,0.22610405344774293
3714,122067,2013-01-31 05:19:29 UTC,false,JavaScript,980,4149,54,1,336,0,572,0.027178569336886921,0,800,87,false,622,false,28,34,62,321,2,10,19,44,90,1,37,0,47,0.038968744176474911
6313,940477,2013-11-05 19:03:28 UTC,false,JavaScript,2785,31812,137,1,1607,0,2565,0.12870214801180643,0,1429,195,false,1209,true,25,4,32,345,11,0,75,199,39,1,173,0,188,0.17499961480023396
1142,34941,2012-03-02 06:52:55 UTC,false,Python,375,2219,52,1,1770,0,375,0.32344273299413984,0,973,346,false,650,false,3,3,33,356,17,9,0,9,53,1,42,0,525,0.24452545633735781
9626183,7547,2013-01-17 19:48:29 UTC,false,CoffeeScript,517,2319,20,1,1304,0,515,0.34636961307825731,0,2,0,false,1793,false,1,1,0,553,11,4,124,632,55,1,97,0,574,0.082828979007715325
2719,94851,2013-10-06 02:58:25 UTC,false,Ruby,628,3576,44,1,612,0,618,0.079143737301118289,1,1241,282,false,2061,false,175,56,88,986,66,95,7,183,127,1,194,0,1595,0.13317874770917168
6866209,52596,2014-03-05 19:11:17 UTC,false,Ruby,1749,0,120,1,914,0,1115,0.17851764327383235,0,16872,149,false,1727,false,1,0,1,291,0,8,4,4,37,1,118,0,833,0.12768381760327743
2696,33441,2011-08-16 14:35:39 UTC,false,PHP,1874,1898,14,1,1830,0,1748,0.31665443281778122,16,331,32,false,1467,false,14,5,30,800,3,1,12,279,53,1,240,0,1414,0.25208396251377663
1996840,149859,2013-01-16 22:20:20 UTC,false,JavaScript,847,0,12,1,23,0,98,0.291545634342846,0,712,282,false,460,false,41,24,37,618,6,21,74,292,54,1,85,0,280,0.2598893834714473
3894,99602,2012-02-28 16:12:03 UTC,false,Python,3,2006,2,2,18,0,3,0.5,0,5,1,false,1219,true,18,30,37,503,20,6,4,111,38,1,105,0,364,0.13297183514652053
7845,70025,2013-01-13 13:57:18 UTC,false,JavaScript,641,287,12,1,129,0,524,0.15202442109810091,2,126,20,false,886,false,19,120,25,513,7,3,29,24,33,1,117,0,591,0.16528094294332688
1173,8645,2013-07-08 17:50:52 UTC,true,Python,1838,3320,35,1,1067,0,1837,0.25040131155457779,0,350,115,false,1446,true,72,231,129,2041,45,61,0,483,157,1,185,0,943,0.20575619383309984
1334,7547,2011-05-08 18:05:54 UTC,false,Ruby,2356,12083,338,1,3396,0,2353,0.21508279671143296,0,462,84,false,1173,true,58,78,25,513,1,1,122,468,41,1,97,0,574,0.10726023422471812
13860,129,2009-10-23 14:44:41 UTC,true,Ruby,4298,0,64,1,4542,0,4296,0.73622633598440068,0,0,0,false,851,false,30,29,31,1446,0,0,20,1373,42,1,957,0,514,0.29342798584609203
390,7547,2011-10-10 16:56:58 UTC,false,Python,238,4050,11,1,109,0,48,0.23578042328042337,0,219,51,false,1328,false,0,1,0,535,5,3,122,509,49,1,97,0,574,0.10805804667013255
1173,1303874,2013-01-30 13:52:59 UTC,false,Python,1679,3135,30,1,984,0,1677,0.27444900455423543,0,237,73,true,39,false,0,0,25,53,0,0,0,0,38,1,6,0,23,0.22051282051282048
5455,5984,2011-12-08 15:18:17 UTC,false,Python,403,2342,14,1,34,0,330,0.15906422347332078,7,265,29,false,4986,true,4,4,6,534,0,9,16,27,36,1,94,0,1720,0.33379076870192964
8932041,149859,2014-02-24 13:13:09 UTC,false,JavaScript,1354,0,2,1,1,0,0,0.5,14,73,0,false,863,false,183,80,202,4667,171,108,116,450,266,1,719,0,617,0.16270156576943762
634,51765,2011-02-23 16:35:56 UTC,false,PHP,415,2580,28,1,82,0,105,0.14597393737105968,0,117,5,false,833,true,12,32,47,415,0,5,72,479,49,1,162,0,380,0.16463716006326545
1334,14640,2011-03-09 08:58:18 UTC,true,Ruby,2296,11385,250,1,3322,0,2267,0.23083711510976579,0,211,15,false,2459,false,24,19,28,426,0,11,16,159,34,1,95,0,328,0.16223027385542105
6815,35194,2013-03-24 16:38:56 UTC,false,Ruby,1158,5382,72,1,2488,0,1156,0.0382709454987153,1,1526,150,false,2637,false,0,0,0,3674,11,18,3,25,1066,1,169,0,2199,0.14432780449024007
5219,8645,2013-03-20 09:53:50 UTC,false,Python,1169,2241,138,1,1557,0,1164,0.26082547257163252,0,1841,550,false,1336,true,70,218,118,1769,21,46,0,459,144,1,147,0,943,0.20256637477389672
1486,50132,2012-04-22 14:33:19 UTC,false,Python,54,4373,12,1,193,0,54,1,0,201,51,false,715,true,4,5,11,158,0,1,0,17,35,1,35,0,238,0.088844423518695953
1142,99602,2012-09-02 11:45:03 UTC,false,Python,559,2796,112,1,2887,0,559,0.21141704019575544,0,2156,939,false,1405,true,24,62,50,1109,30,10,4,140,54,1,259,0,460,0.24636882777376651
8184,33441,2013-08-09 09:02:30 UTC,false,VimL,1490,3358,26,1,224,0,484,0.11575806561619092,1,812,271,false,2191,true,4,4,9,1923,42,25,13,458,138,1,351,0,2185,0.17114733490207182
1996840,109,2013-02-19 19:41:48 UTC,false,JavaScript,881,0,17,1,116,0,126,0.29292676451625138,0,855,331,false,1336,false,14,19,37,1888,44,127,81,204,173,1,302,0,715,0.15028728866238228
6026,23043,2013-09-03 10:24:20 UTC,false,Ruby,701,12340,176,1,2387,0,678,0.087140973036183483,0,5015,952,false,923,false,0,0,0,188,15,8,2,18,28,1,62,0,307,0.057171985109800622
2539527,72183,2013-03-28 04:50:35 UTC,false,Ruby,75,10105,26,1,422,0,49,0.50453396431036179,0,584,328,false,1033,false,16,8,24,211,2,14,14,18,42,1,43,0,221,0.053463047957628386
6866209,35966,2014-01-15 07:22:32 UTC,false,Ruby,1700,0,85,1,343,0,1064,0.20519641232479802,0,15535,144,false,1352,false,3,1,1,412,14,17,20,74,49,1,49,0,1008,0.201107641899765
7834592,2541580,2014-02-12 00:32:03 UTC,false,Go,4,78,4,1,28,0,4,0.5,0,55,14,false,685,false,19,20,23,251,2,1,50,105,47,1,41,0,66,0.094723843653508749
10610,3856,2012-12-09 17:02:26 UTC,false,JavaScript,710,5306,36,1,28,0,470,0.11972534867872564,10,216,96,false,1577,true,4,4,7,1950,6,24,3,224,53,1,609,0,1005,0.10118966263792968
6806,36293,2014-01-15 18:58:29 UTC,false,PHP,1016,3959,128,1,1496,0,1005,0.091543738996529636,0,2708,746,false,1471,true,54,98,57,393,58,36,102,107,74,1,81,0,635,0.11886419725519275
1142,87851,2012-03-01 17:48:30 UTC,false,Python,374,2217,51,1,1759,0,374,0.32450031784318567,0,965,341,false,1339,true,21,29,25,247,1,15,61,55,36,1,44,0,545,0.17428568386909818
2539527,233230,2014-03-08 12:25:03 UTC,false,Ruby,420,10573,65,1,1624,0,394,0.18182701487006114,0,2263,1288,false,1959,true,28,16,25,3703,10,8,43,87,42,1,2969,0,1703,0.24785334344043716
5230,9423,2012-01-30 22:28:36 UTC,false,JavaScript,948,5579,53,1,3337,0,938,0.046985028857604326,2,1022,21,false,834,false,2,6,4,5572,0,4,26,52,43,1,3203,0,747,0.27471323203963616
5768596,13822,2014-03-06 14:53:13 UTC,false,JavaScript,306,84,22,1,567,0,210,0.35681242631694637,0,1454,304,false,1521,false,15,6,20,1285,35,9,24,132,97,1,455,0,674,0.15836647388821762
5167,87851,2012-01-28 05:02:55 UTC,false,Python,1484,1970,14,1,229,0,1299,0.10637124005759604,2,692,1,false,1306,true,19,23,20,225,0,10,61,52,30,1,44,0,545,0.14169210256625567
12258,9016,2012-04-07 18:54:00 UTC,false,Ruby,934,8114,65,1,1059,0,931,0.12177663468627765,2,1773,118,false,1185,false,45,54,40,288,15,47,168,221,49,1,46,0,286,0.13230336557652184
3912,9423,2012-06-20 19:26:58 UTC,false,HTML,124,6384,5,2,37,0,118,0.41578784119106704,1,303,8,false,976,false,0,1,1,6043,0,5,29,64,54,1,3210,0,969,0.27378359130764834
7704341,70534,2014-03-01 18:51:55 UTC,false,VimL,29,98,6,1,97,0,28,0.5,0,241,1,false,1360,false,11,7,32,3565,52,72,1,96,46,1,828,0,1248,0.21848780848427002
4472440,28094,2013-11-12 21:09:13 UTC,false,JavaScript,130,9,4,1,23,0,60,0.2729166666666667,59,3,0,false,804,false,3,1,75,985,235,63,1,80,85,1,528,0,793,0.076541090383517155
6806,39845,2012-04-16 17:45:06 UTC,false,PHP,377,2391,61,1,560,0,375,0.21180656935497619,0,654,249,false,428,true,6,22,34,622,18,2,9,159,36,1,117,0,165,0.51439622837647492
12750961,306268,2014-03-21 07:08:05 UTC,false,JavaScript,949,2890,24,1,91,0,846,0.083565300737493478,23,144,30,false,1052,false,13,1,16,1262,1,6,7,15,58,1,229,0,591,0.35630414547263661
8109,7155,2013-01-17 22:37:31 UTC,false,Objective-C,1214,4205,17,1,33,0,189,0.091827604102077257,0,285,41,false,676,true,19,252,39,391,13,11,86,570,46,1,69,0,276,0.075864658037205948
13641594,70534,2013-10-20 06:28:38 UTC,false,Shell,304,0,0,0,0,0,0,0.5,0,14,0,false,1227,false,1,0,0,2942,11,72,1,93,40,1,616,0,1199,0.22467926934523191
770,6255,2012-06-13 05:35:00 UTC,false,C,1179,7229,30,1,422,0,408,0.13796992410358574,0,553,65,false,1002,true,5,7,3,271,9,9,0,252,44,1,39,0,816,0.17047190219966873
19550,14828,2013-06-16 14:34:48 UTC,false,Elixir,889,2276,31,1,1114,0,792,0.22581808977946374,0,1298,415,false,1695,true,5,7,8,457,7,18,84,169,55,1,121,0,1057,0.26806297050166561
1142,152094,2012-05-30 14:40:19 UTC,false,Python,464,2484,73,1,2289,0,464,0.27433892517434683,0,1568,634,false,1225,true,13,43,17,350,2,4,108,126,30,1,53,0,305,0.2854700654436011
4095,23825,2013-06-19 13:26:36 UTC,false,Java,1227,6933,35,1,4111,0,1219,0.33902543168935512,0,3236,50,false,2232,true,0,1,1,1932,36,6,3,240,58,1,694,0,1730,0.16422714800098023
340,2521,2012-12-28 21:29:20 UTC,false,Java,1603,2301,45,1,2900,0,1589,0.1980126545328588,1,869,193,false,611,true,95,43,52,2169,5,9,25,8,67,1,313,0,589,0.22919730911989994
5603,102766,2012-02-03 07:14:39 UTC,false,C,4297,1342,81,1,49,0,3167,0.28299517062263518,0,4,0,false,1666,true,4,2,6,982,29,2,13,103,45,1,553,0,1648,0.31062158587308053
6845,109271,2012-08-24 16:18:56 UTC,false,PHP,2362,1479,24,1,2686,0,2341,0.54857305836223336,4,16,0,true,15576,false,0,0,8,40272,0,0,0,0,177,1,32383,0,2578,0.50084103852825113
1334,9345,2014-02-21 15:33:36 UTC,false,Ruby,3376,22167,1229,1,3570,0,3373,0.12600554958428561,0,14620,5511,false,1562,true,47,40,58,479,30,44,0,129,88,1,135,0,824,0.10863027287513893
14328,1565,2011-08-29 20:20:02 UTC,false,JavaScript,184,5217,10,1,5,0,124,0.11190476190476188,0,62,1,false,1302,true,17,23,35,4668,98,56,67,1197,233,1,1104,0,1242,0.18122842190295582
634,178719,2014-01-09 23:58:15 UTC,true,PHP,1466,6059,465,1,3729,0,1031,0.15385730834083444,0,10474,3635,false,1781,true,34,37,47,357,49,21,36,442,59,1,54,0,939,0.19233403621277476
4095,39271,2014-03-31 18:53:50 UTC,false,Java,1512,7260,63,1,4775,0,1512,0.4732414902084483,0,5689,219,false,1131,true,40,2,50,823,26,24,0,256,55,1,116,0,666,0.29053820222938931
9626183,1565,2013-03-04 19:45:24 UTC,false,CoffeeScript,563,2405,28,1,1412,0,563,0.41989357671590871,0,16,0,false,1855,true,4,8,22,6822,323,124,80,1801,373,1,1107,0,1663,0.12564681065715325
7845,5993,2012-10-03 12:37:54 UTC,false,JavaScript,539,236,9,1,115,0,423,0.24291785836250318,1,86,14,false,1017,true,32,343,35,913,25,3,228,596,42,1,475,0,328,0.16797271308824269
9626183,39310,2012-12-18 14:46:38 UTC,false,CoffeeScript,487,2270,17,1,1236,0,483,0.38279493221781835,0,2,0,false,928,false,2,1,1,278,23,5,214,335,35,1,109,0,205,0.16145981592898662
390,13414,2012-12-31 09:49:09 UTC,false,Python,686,7964,92,1,494,0,495,0.064193249397056118,0,1211,362,false,1298,true,20,56,24,1875,35,6,704,223,50,1,726,0,1206,0.19939424978309583
3714,19049,2012-07-09 16:59:03 UTC,false,JavaScript,774,3680,42,1,277,0,384,0.042463510635241487,0,673,58,false,458,true,10,47,11,147,0,11,40,36,33,1,27,0,274,0.16440223221345474
3870950,68895,2013-10-10 15:15:12 UTC,false,Go,538,3013,8,1,107,0,158,0.33306086069437413,0,225,127,false,1510,true,11,14,22,1753,67,18,225,702,77,1,369,0,698,0.22065861819285779
1085,82247,2012-11-02 11:32:33 UTC,false,Python,941,7519,38,1,152,0,923,0.10150988179494913,2,667,139,false,9136,true,20,46,14,228,1,2,89,82,32,1,45,0,236,0.28976705792340512
7845,26041,2013-10-14 11:37:10 UTC,false,JavaScript,915,288,14,1,205,0,796,0.0990870416824626,4,228,38,false,1662,false,52,97,43,152,5,16,220,187,43,1,15,0,340,0.14510881949122464
5176747,10523,2013-08-27 11:25:10 UTC,true,JavaScript,677,0,0,0,0,0,0,0.5,0,11,0,false,1134,false,23,49,153,2304,134,12,82,282,162,1,331,0,763,0.1776331315752446
6806,52882,2011-04-05 15:36:01 UTC,true,PHP,0,0,0,0,0,0,0,0.5,0,0,0,false,1935,false,21,11,25,1189,0,5,44,203,33,1,514,0,1911,0.23530403082483314
20429,13291,2014-01-15 17:17:24 UTC,false,Ruby,2105,6523,87,1,190,0,927,0.077890244843604892,4,1419,115,false,1015,false,37,17,60,624,58,50,10,87,92,1,105,0,623,0.10019524330321841
634,28719,2011-10-21 21:58:45 UTC,false,PHP,655,3676,155,1,237,0,232,0.1603292249399251,0,2786,1113,false,2145,true,6,28,37,2688,41,8,35,50,38,1,2303,0,572,0.34943790056011209
114,1565,2010-12-10 03:08:01 UTC,false,HTML,80,2900,18,1,67,0,66,0.09859226163573992,0,70,9,false,1040,true,0,1,0,2826,0,9,61,986,119,1,1064,0,738,0.19576402075331326
20629,1565,2012-06-29 18:22:49 UTC,false,JavaScript,819,6302,78,1,1578,0,808,0.21525552011007937,2,1039,217,false,1607,true,23,33,56,5871,255,92,77,1515,303,1,1104,0,1242,0.14816571349021945
9706049,622138,2013-03-19 09:20:08 UTC,false,Python,2293,0,349,1,6176,0,2293,0.38179653876215613,0,0,0,false,362,false,3,0,55,398,1,2,0,26,65,1,47,0,321,0.39647306473043853
6866209,425600,2014-02-08 21:51:41 UTC,false,Ruby,1725,0,100,1,619,0,1090,0.17312852783887886,0,16161,148,false,3169,false,3,2,4,1881,7,47,10,42,40,1,526,0,3168,0.51640558621056332
1381,15665,2013-05-22 10:23:00 UTC,false,VimL,1127,2924,29,1,166,0,722,0.079393584187664221,26,389,107,false,1430,false,1,0,1,2149,24,3,68,130,70,1,381,0,1040,0.24572335086074329
1996840,15989,2012-11-26 01:08:35 UTC,false,JavaScript,795,0,9,1,3,0,0,0,12,615,244,false,808,false,5,3,23,644,7,23,0,55,44,1,184,0,245,0.19245731876740904
4135,63369,2013-09-18 12:45:40 UTC,false,Scala,3865,2050,123,1,3178,0,3497,0.31146360331201084,0,3036,2174,false,7002,false,8,11,14,2149,28,10,0,201,67,1,446,0,6975,0.30525604505861204
634,10962,2013-04-12 11:45:42 UTC,false,PHP,1193,6045,413,1,1788,0,807,0.19131096164318409,0,8138,2986,false,857,true,19,21,36,2023,5,34,12,15,54,1,695,0,468,0.18609406293544672
2112,1261618,2013-09-08 12:07:35 UTC,false,HTML,870,11606,17,1,148,0,847,0.059151643254788222,9,249,1,false,307,true,2,5,2,385,0,13,26,67,49,1,39,0,269,0.44253875848849994
3818,1199,2011-09-01 07:36:36 UTC,true,JavaScript,343,2596,4,1,3,0,37,0.84090909090909094,2,73,15,false,1183,true,103,59,114,2639,51,7,191,4094,131,1,222,0,361,0.20167598213367635
4708601,122183,2013-05-06 11:58:04 UTC,false,CSS,646,40149,11,1,43,0,110,0.19853874883286651,1,7754,356,false,916,true,1,4,1,648,8,6,28,27,40,1,116,0,480,0.3928382368054501
6815,266618,2014-03-31 15:36:16 UTC,false,Ruby,1530,5548,91,1,4274,0,1520,0.074063935023424912,0,3431,427,false,1511,false,3,3,2,815,4,0,13,47,31,1,106,0,552,0.30744242167913488
37,11172,2013-11-06 12:52:23 UTC,false,JavaScript,1400,23635,118,1,1646,0,1377,0.14894449402977494,0,5039,217,false,1355,true,7,10,17,902,8,8,2,27,65,1,208,0,1209,0.19537442307682359
12258,26292,2012-02-22 18:49:09 UTC,true,Ruby,889,7742,61,1,1049,0,889,0.12260059628379076,0,1668,99,false,1023,true,7,28,21,338,3,12,22,184,28,1,60,0,381,0.22417746122374779
5603,58051,2012-07-10 20:51:17 UTC,false,C,4456,3328,129,1,186,0,3306,0.27960075123878853,0,127,20,false,760,true,1,3,1,801,0,47,39,33,97,1,161,0,711,0.48507021271467954
1334,31841,2012-12-02 00:56:28 UTC,false,Ruby,2929,20455,984,1,3489,0,2898,0.16078440478098152,0,8773,3163,false,641,true,9,8,7,590,0,10,3,25,39,1,370,0,227,0.11343073340203302
1334,41455,2013-01-09 19:02:34 UTC,false,Ruby,2968,21006,1017,1,3497,0,2967,0.15275774556273353,0,9228,3387,false,1789,false,9,4,29,494,8,4,33,73,37,1,97,0,968,0.11051487460287163
225764,13545,2013-12-03 08:46:57 UTC,false,JavaScript,1030,8161,6,1,81,0,1025,0.24800529351792194,4,168,56,false,3773,true,3,66,6,1392,9,8,8,39,70,1,255,0,3738,0.17871720592568038
536165,1199,2012-08-26 10:42:00 UTC,false,JavaScript,0,36,0,0,0,0,0,0.5,0,1,1,false,1543,false,238,119,308,4955,174,15,219,6754,333,1,222,0,715,0.21999328509319149
7332776,1885436,2014-02-18 19:58:49 UTC,false,JavaScript,233,928,3,1,172,0,232,0.4978540772532189,1,616,263,false,873,true,31,12,35,819,0,0,9,7,43,1,163,0,167,0.17138043871256897
1486,116733,2012-12-24 04:53:52 UTC,false,Python,300,5454,99,1,1252,0,299,0.18310287988768631,0,1823,769,false,1260,false,1,0,1,487,20,23,0,47,71,1,91,0,768,0.12617371245333758
4708601,1261618,2013-09-08 11:37:02 UTC,false,CSS,771,40154,46,1,814,0,235,0.11550915179817967,1,10523,745,false,307,false,2,3,6,382,0,13,26,67,48,1,39,0,269,0.44299629265637297
7834592,3418,2014-02-10 00:04:06 UTC,false,Go,2,78,3,1,18,0,2,0.5,0,27,4,false,1760,true,14,71,34,1334,35,1,58,111,88,1,301,0,1228,0.13920160906667539
8932041,84339,2014-03-30 17:13:27 UTC,false,JavaScript,1388,0,4,1,20,0,48,0.62745098039215685,0,144,0,false,1408,false,22,12,28,2355,25,8,39,1114,64,1,268,0,925,0.28780656396544452
4234,93,2012-11-23 03:39:31 UTC,false,Ruby,2668,5373,15,1,134,0,507,0.10815986087787437,14,322,91,false,1736,false,17,1,13,283,0,17,5,275,38,1,66,0,260,0.082573006459900844
528,1199,2012-11-30 00:00:43 UTC,false,JavaScript,377,10431,37,1,448,0,330,0.29556378459689142,2,551,25,false,1639,false,279,128,363,5691,209,17,221,7513,390,1,222,0,787,0.171069204611469
