repo_id,contributor_id,join_date,LTC,r_Language,r_Age,r_Number_of_Watchers,r_Number_of_Contributors,r_Min_All_Contributor_Commits,r_Max_All_Contributor_Commits,r_Min_All_Contributor_Stay,r_Max_All_Contributor_Stay,r_Avg_Contributor_Involvement,r_Days_From_Last_Commit,r_Number_of_Issues,r_Number_of_Pull_Requests,c_is_Fake,c_Age,c_is_Watching_Project,c_Own_Repos_Lang,c_Watch_Repos_Lang,c_Contribute_Repos_Lang,c_History_Commits_Lang,c_History_Pull_Request_Lang,c_History_Issues_Lang,c_History_Followers,c_History_Following,c_Number_of_Repos,c_Min_All_Repos_Commits,c_Max_All_Repos_Commits,c_Min_All_Repos_Stay,c_Max_All_Repos_Stay,c_Avg_Repository_Involvement
1992097,113712,2014-06-05 21:12:11 UTC,false,PHP,510,260,123,1,2756,0,508,0.099079297587216369,0,4363,607,false,1022,false,13,11,17,532,0,5,20,49,46,1,96,0,534,0.11491306665412851
9570147,6011,2014-07-09 11:27:04 UTC,false,Ruby,856,398,118,1,1144,0,138,0.12626869056349921,0,4787,3380,false,1823,false,4,7,8,1058,10,14,64,160,93,1,134,0,1484,0.2787172125545429
2719,61258,2013-12-12 15:08:46 UTC,false,Ruby,695,3583,47,1,714,0,686,0.070761472792395252,0,1403,326,false,920,true,23,10,26,236,11,50,0,20,37,1,30,0,499,0.2119599728667739
3905191,405440,2014-05-14 20:50:35 UTC,false,JavaScript,355,374,53,1,1051,0,349,0.27929229208408041,0,1555,451,false,812,false,31,28,34,498,32,9,9,141,52,1,113,0,461,0.13188086499537288
6,97027,2013-12-30 08:35:23 UTC,false,C++,1273,3320,300,1,6550,0,1273,0.19170043535745065,0,4944,3648,false,962,true,13,19,10,1015,44,4,44,373,34,1,207,0,407,0.29882220837459145
5455,27543,2014-05-19 09:25:58 UTC,false,Python,1295,4649,54,1,2122,0,978,0.20364069999998974,0,3004,336,false,1646,true,7,10,9,922,4,39,37,50,65,1,210,0,1395,0.19068937954542611
27693,63685,2013-07-08 13:24:28 UTC,false,Ruby,806,3486,33,1,272,0,675,0.12364514939698351,12,247,57,false,1624,true,21,25,24,279,1,6,20,20,33,1,52,0,149,0.091988096342963913
683351,20157,2013-05-03 13:17:11 UTC,false,JavaScript,507,4880,13,1,291,0,252,0.11981386158005222,14,599,142,false,674,false,39,42,40,500,44,26,5,710,54,1,58,0,304,0.20204689738409123
9286541,88267,2014-04-22 00:12:48 UTC,false,Shell,134,0,0,0,0,0,0,0.5,0,29,0,false,1548,false,1,3,2,866,43,4,23,69,43,1,169,0,370,0.15291156263630976
4399108,26280,2013-10-04 19:03:51 UTC,false,Go,1398,0,4,1,37,0,515,0.29600257898130239,1,120,1,false,1795,false,0,0,0,185,14,10,71,111,48,1,26,0,329,0.0457215039396894
10045,17050,2014-02-13 21:52:01 UTC,true,Scala,1823,2705,142,1,4015,0,1745,0.15816036818191576,0,2236,1664,false,1629,true,35,57,26,1778,49,4,129,373,71,1,284,0,1115,0.22709933148019867
18104,14825,2012-08-17 03:58:08 UTC,false,PHP,536,603,13,1,209,0,260,0.14668887430555785,8,129,39,false,1584,false,4,0,14,791,17,17,13,87,67,1,95,0,1048,0.14586191091585765
390,11267,2012-07-08 04:14:29 UTC,false,Python,510,6504,62,1,302,0,317,0.086331208843938356,0,807,233,false,923,true,22,39,40,993,15,1,70,222,75,1,85,0,409,0.15175241839480952
1920,61039,2013-04-27 12:18:09 UTC,false,JavaScript,1130,15318,69,1,1684,0,1130,0.14848269334052083,0,3474,295,false,1592,false,5,10,3,653,10,7,11,73,56,1,144,0,741,0.10915382919093744
9527814,17050,2014-05-03 11:44:48 UTC,false,Go,142,11,3,1,4,0,30,0.95161290322580649,1,166,3,false,1707,false,4,10,2,2021,51,5,129,380,80,1,304,0,1115,0.23086329804206587
6806,4834,2012-07-31 16:58:33 UTC,false,PHP,483,3072,82,1,796,0,479,0.19488264491476828,3,1041,369,false,1443,true,25,18,144,1118,3,203,21,181,162,1,119,0,1087,0.13546354110241496
5603,52742,2014-08-09 04:14:23 UTC,false,C,5215,4558,213,1,1531,0,4080,0.26727506531601353,0,762,102,false,3346,false,2,2,2,5946,6,12,5,164,57,1,2835,0,2393,0.19089064999580441
29,119434,2014-01-16 06:57:57 UTC,false,C++,961,179,94,1,2493,0,928,0.16955294901394244,0,2142,1594,true,1760,false,0,0,19,373,0,0,0,0,101,1,48,0,99,0.0090118758701036444
5524547,61891,2013-09-29 23:57:42 UTC,true,Python,4653,0,28,1,47,0,4499,0.34566138594691465,0,0,0,false,1924,false,6,18,26,2092,0,4,39,28,44,1,267,0,1914,0.31943215059173835
10847503,132688,2014-08-20 14:50:24 UTC,false,Python,35,2733,8,1,76,0,32,0.41904761904761906,3,77,5,false,2026,false,41,155,41,1249,0,4,5,26,98,1,252,0,960,0.1615350635289893
9570147,534397,2014-02-20 21:01:45 UTC,false,Ruby,717,0,5,1,4,0,10,0.30303030303030304,8,2629,2202,false,1044,false,4,2,21,4526,167,24,36,63,107,1,669,0,718,0.36458661082819971
7149279,9892,2014-05-05 09:32:40 UTC,false,JavaScript,305,329,12,1,193,0,126,0.22142477634883906,0,374,58,false,4485,false,40,17,52,1583,23,18,9,37,88,1,308,0,2697,0.17039348931850096
2539527,38980,2014-08-17 23:46:53 UTC,false,Ruby,582,11748,99,1,2211,0,557,0.15247505096634534,0,2857,1374,false,2005,false,31,35,51,1126,43,28,6,405,80,1,356,0,816,0.13049075989177158
540,27843,2011-09-11 20:04:08 UTC,false,JavaScript,108,4939,8,1,12,0,17,0.072215959183290657,35,171,48,false,1224,false,2,4,6,408,7,64,85,100,39,1,70,0,601,0.20449117283445836
4708601,615410,2014-07-15 18:47:35 UTC,false,CSS,1081,40210,113,1,2049,0,547,0.13105337077366863,0,14150,1269,false,1464,false,2,0,3,730,4,1,30,30,34,1,140,0,737,0.28101724847973547
6093,48176,2014-02-04 11:04:46 UTC,false,Julia,1020,1845,89,1,2889,0,1005,0.31965833619178358,0,5615,1328,false,1104,false,0,2,0,1023,6,20,26,45,65,1,231,0,637,0.16504553556144635
1142,35931,2013-06-30 07:01:20 UTC,false,Python,860,3329,175,1,5476,0,860,0.16142867306709591,0,6265,3157,false,575,false,24,39,45,761,39,77,21,25,50,1,145,0,512,0.21730434375270749
3388388,20157,2014-07-11 18:50:10 UTC,false,JavaScript,672,10358,32,1,1002,0,434,0.23833012500486112,0,1678,147,false,1108,false,82,117,118,4192,170,45,6,944,203,1,1309,0,597,0.1395556031735293
3217567,17426,2014-03-08 11:19:44 UTC,false,Ruby,1669,5442,23,1,188,0,392,0.092450326716583486,4,1234,284,false,1884,true,20,78,97,3104,281,51,355,135,175,1,418,0,1493,0.1963651750111339
35846,307721,2014-04-07 10:34:42 UTC,false,Java,1245,572,70,1,3022,0,1243,0.33135195279570745,0,438,128,false,1169,false,3,1,4,391,1,8,83,22,37,1,74,0,242,0.10977579886952372
3676758,20157,2014-08-30 00:12:46 UTC,false,JavaScript,1183,10077,29,1,197,0,518,0.20275338832906173,3,1022,352,false,1157,false,85,133,129,5043,184,46,6,969,237,1,1467,0,597,0.13356744229320733
7149279,20157,2014-07-24 16:48:45 UTC,false,JavaScript,385,1692,21,1,250,0,204,0.12102309991187431,2,526,65,false,1121,false,82,123,120,4440,170,45,6,950,215,1,1368,0,597,0.14189759257104392
961,26686,2013-07-02 17:12:03 UTC,false,Python,1965,3862,153,1,1920,0,1936,0.16634164629624848,0,3579,1239,false,1242,true,28,11,47,1229,26,49,0,1266,85,1,136,0,1242,0.24398735065809252
8905797,18141,2014-04-19 16:22:43 UTC,false,Go,171,57,2,2,4,14,17,0.5,1,42,2,false,1892,false,6,27,4,168,5,2,355,71,40,1,29,0,434,0.055751403789771115
8932041,16776,2014-05-22 15:25:33 UTC,false,JavaScript,1441,134,14,1,298,0,100,0.53065651320275464,0,614,4,false,1108,false,27,42,29,221,3,7,8,32,40,1,69,0,359,0.14372994557055388
14328,27843,2012-02-21 18:11:42 UTC,false,JavaScript,360,6446,12,1,11,0,286,0.17786344457230535,0,105,12,false,1387,false,2,4,14,565,17,75,87,108,68,1,70,0,664,0.15460487355215538
7115486,2536,2014-03-10 09:53:31 UTC,false,Go,73,88,2,40,164,6,61,0.503217102532171,5,23,4,false,2032,false,3,0,5,707,25,4,4,87,46,1,181,0,512,0.14906370036962796
390,128689,2013-01-21 18:19:29 UTC,false,Python,707,8051,96,1,500,0,513,0.058949330944018,3,1255,372,false,965,true,22,10,37,350,3,5,6,38,39,1,103,0,336,0.178450083898181
2847808,2075011,2014-08-25 14:44:30 UTC,false,JavaScript,583,3794,24,1,287,0,504,0.2120997182706218,0,1308,76,false,840,false,10,15,29,1840,31,30,30,171,249,1,592,0,644,0.17884122172517938
961,278913,2013-01-25 16:40:41 UTC,false,Python,1807,3539,141,1,1691,0,1691,0.20138621019287165,0,2902,966,false,3160,true,16,3,32,1016,9,38,0,27,60,1,173,0,3098,0.38133941866526794
6026,2075011,2014-08-29 14:50:44 UTC,false,Ruby,1061,13569,318,1,5168,0,1038,0.11769058129797327,0,7816,1236,false,844,false,1,4,2,1966,38,32,30,171,283,1,651,0,644,0.17617508754817476
10313339,6615,2014-06-19 20:01:45 UTC,false,C++,142,870,2,1,19,0,142,0.5,0,7,0,true,1898,false,0,0,334,98013,0,0,0,0,2078,1,17878,0,1815,0.16801563390861396
2847808,779141,2013-12-05 02:39:08 UTC,false,JavaScript,320,2622,11,1,147,0,252,0.34132685502768606,0,655,52,false,1004,true,35,9,30,1686,56,139,179,730,61,1,398,0,947,0.2678950067444556
3388388,51255,2013-05-06 21:02:57 UTC,false,JavaScript,241,9015,6,1,161,0,30,1,0,711,62,false,1553,false,28,26,38,512,13,10,11,143,40,1,171,0,754,0.23260263477815804
8778426,42745,2014-04-05 16:18:14 UTC,false,JavaScript,12,92,4,1,71,0,12,0.5,0,90,5,false,1320,false,28,21,76,1960,178,37,14,85,86,1,1242,0,1050,0.12098298520124803
6026,2091458,2014-05-19 09:55:56 UTC,false,Ruby,959,12764,269,1,4410,0,936,0.11512681388220894,0,7067,1222,false,439,false,36,0,57,1556,1,1,0,6,79,1,228,0,273,0.20098054776269259
4876188,64600,2013-07-02 01:01:31 UTC,true,Java,936,0,6,1,162,0,655,0.68267357237114368,7,295,39,false,1526,false,2,8,39,1029,0,4,11,106,42,1,447,0,1510,0.088536489336533228
4708601,1976207,2014-08-27 23:24:23 UTC,false,CSS,1125,40225,121,1,2083,0,586,0.13313579491145652,0,14476,1274,false,1000,false,1,0,1,323,1,0,7,143,37,1,63,0,373,0.25889274417650909
540,2075011,2014-08-29 10:40:45 UTC,false,JavaScript,1191,12100,167,1,867,0,1160,0.22882879147943833,1,5597,1750,false,844,false,10,15,40,1946,36,32,30,171,276,1,639,0,644,0.17622864518038545
3070,2075011,2014-08-23 14:39:28 UTC,false,HTML,928,2451,7,1,776,0,920,0.15317479010069335,2,298,31,false,838,false,0,0,1,1772,30,28,30,171,216,1,575,0,644,0.18020159145203543
2691,13172,2011-04-06 18:47:55 UTC,true,JavaScript,191,7786,3,5,272,0,190,0.53488219895287958,1,103,14,false,891,true,30,36,37,218,0,33,39,265,55,1,32,0,205,0.083246488872979377
7212135,51255,2014-06-30 00:05:10 UTC,false,JavaScript,1734,268,18,1,227,0,1189,0.4305598421559873,0,1824,6,false,1972,false,51,56,61,811,24,12,11,204,66,1,171,0,1014,0.24392539711146438
3644,6408,2013-05-16 00:02:18 UTC,false,JavaScript,1819,6880,196,1,1660,0,1809,0.124285379807906,0,986,174,false,1550,false,40,46,91,1511,54,41,0,476,131,1,119,0,721,0.22054611185309012
1434,11925,2013-01-15 23:21:44 UTC,false,JavaScript,392,7960,27,1,104,0,374,0.080161307040639035,0,310,162,false,1080,true,29,184,32,617,2,5,89,424,45,1,75,0,289,0.13140784094382846
421434,1976207,2014-07-25 02:10:48 UTC,false,JavaScript,704,2967,12,1,145,0,702,0.12956757072880296,1,411,50,false,966,false,26,29,17,279,0,0,7,141,33,1,50,0,373,0.35164637857127157
6093,336211,2014-07-23 11:22:33 UTC,false,Julia,1189,2233,150,1,3737,0,1175,0.31019653636632644,0,7610,1418,false,1908,false,1,2,1,754,3,2,10,14,42,1,312,0,1800,0.37049767971795344
7770,278913,2013-03-24 13:19:01 UTC,false,HTML,953,2841,44,1,216,0,848,0.12165330541800407,0,797,282,false,3218,false,1,0,2,1378,18,57,0,27,74,1,192,0,3098,0.34139900436807136
3644,72271,2013-03-14 17:21:24 UTC,false,JavaScript,1757,6879,192,1,1550,0,1751,0.12395981957830642,0,933,172,false,1561,false,5,5,8,2839,50,10,11,502,141,1,683,0,1361,0.14482210435761941
22841,1350819,2014-03-26 10:05:32 UTC,false,Python,1119,1900,77,1,1477,0,828,0.08491057323172653,2,1535,540,false,1025,true,26,44,26,1002,3,3,44,21,34,1,272,0,319,0.426474342195315
7212135,108349,2014-08-15 07:40:38 UTC,false,JavaScript,1780,575,23,1,298,0,1235,0.36940117053717492,0,2200,7,false,1094,false,118,217,203,2531,79,17,90,1585,223,1,228,0,972,0.16641294201815413
1486,1350819,2014-03-24 14:24:45 UTC,false,Python,755,6021,219,1,3382,0,754,0.11108693619591385,0,6733,2290,false,1023,true,23,44,22,987,3,3,44,21,30,1,272,0,319,0.39967239513592434
4591222,108349,2014-04-15 00:06:32 UTC,true,JavaScript,268,86,4,1,358,0,240,0.49738219895287961,0,258,47,false,971,true,113,186,158,1944,64,15,90,1444,175,1,187,0,839,0.21671057066067903
1486,112783,2014-01-21 06:20:25 UTC,false,Python,693,5968,191,1,2997,0,692,0.08721562874286326,0,5762,2148,false,2655,false,6,2,8,501,3,1,8,18,48,1,83,0,2184,0.20707154577656514
11619995,6615,2014-05-07 21:44:20 UTC,false,C++,2127,0,21,1,184,0,1199,0.31811117940035238,0,0,0,true,1855,false,0,0,321,95875,0,0,0,0,2016,1,17878,0,1778,0.16319447121201316
7212135,49661,2014-05-24 11:44:23 UTC,false,JavaScript,1697,110,13,1,171,0,1152,0.47097977609122749,0,1577,6,false,1571,false,38,52,56,1357,115,11,110,445,110,1,104,0,959,0.10339364120752915
3905191,417948,2014-05-25 20:29:29 UTC,true,JavaScript,366,440,59,1,1066,0,359,0.27344705605589203,0,1630,453,false,1096,false,3,16,8,525,16,13,173,9445,43,1,124,0,499,0.22035033321640193
28204,104512,2013-02-16 03:18:09 UTC,false,Python,306,110,5,1,357,0,305,0.99673202614379086,0,122,10,false,2123,false,0,1,0,437,3,2,3,19,48,1,90,0,1363,0.1582390940478752
788,5650,2012-04-07 16:40:50 UTC,false,C,633,293,19,1,577,0,633,0.76060535048398037,0,3,0,false,2100,false,2,1,54,1951,0,0,1,12,55,1,527,0,1892,0.20835454025854197
3644,13172,2011-05-11 06:57:10 UTC,false,JavaScript,1083,3688,89,1,923,0,1080,0.22002797333911175,0,245,44,false,925,false,31,37,44,336,0,59,39,274,63,1,35,0,205,0.13854493088669051
961,137061,2014-01-28 07:53:24 UTC,false,Python,2174,4067,170,1,2732,0,2073,0.1492832650838932,0,4994,1892,false,1690,false,10,1,16,263,3,12,0,37,34,1,26,0,874,0.28597846789788917
6301,779141,2014-08-13 04:06:22 UTC,false,JavaScript,1301,2337,44,1,392,0,616,0.11112297468527436,4,1802,150,false,1256,false,58,25,72,3754,76,174,187,822,125,1,577,0,1104,0.20947846592141425
10804719,417948,2014-07-13 00:28:37 UTC,false,JavaScript,0,0,0,0,0,0,0,0.5,0,0,0,false,1144,false,10,23,18,560,16,14,173,9701,58,1,124,0,499,0.21310902508163737
6026,115427,2014-01-07 13:19:45 UTC,false,Ruby,827,12570,194,1,3390,0,804,0.091640608298855522,0,6049,1143,false,735,true,12,7,17,222,2,14,20,32,35,1,36,0,506,0.31276066573986422
528,6643,2012-07-30 18:15:37 UTC,false,JavaScript,255,9239,23,1,310,0,246,0.34625195547226223,0,269,11,false,1200,true,7,16,7,673,15,8,177,529,39,1,330,0,438,0.097745753703072091
7608,64994,2011-08-20 05:39:30 UTC,false,Python,1157,2502,21,1,16,0,95,0.10153015240740793,9,217,6,false,1294,true,1,2,1,329,3,4,84,58,30,1,52,0,623,0.209164357279963
11619995,2696505,2014-05-13 17:20:14 UTC,false,C++,2133,0,22,1,184,0,1199,0.308817657829214,5,0,0,true,280,false,0,0,13,100,0,0,0,0,68,1,10,0,135,0.063312135419066135
1043143,779141,2013-09-12 17:26:43 UTC,false,JavaScript,341,4448,23,1,351,0,331,0.19183551518907069,0,1022,18,false,921,true,14,8,14,1165,27,132,132,650,40,1,398,0,271,0.2014426502416142
10512714,26519,2014-07-12 04:58:53 UTC,false,Python,14,3551,20,1,177,0,12,0.5,1,134,10,false,3118,false,10,7,38,734,56,12,2,209,71,1,85,0,683,0.12353122624448361
4095,22694,2013-01-10 15:27:35 UTC,false,Java,1067,6556,26,1,3835,0,1061,0.21681913756789947,0,2551,23,false,974,true,37,39,50,820,13,68,21,137,72,1,159,0,492,0.22121851048424171
687922,20993,2014-05-08 00:31:02 UTC,false,Ruby,746,2346,33,1,1332,0,745,0.20000230137746197,0,1088,427,false,857,false,14,11,18,3361,421,219,505,129,240,1,769,0,682,0.19355008249183006
6026,326500,2014-07-09 10:49:53 UTC,false,Ruby,1010,13179,295,1,4891,0,987,0.12126603283911855,0,7365,1223,false,1911,false,4,2,4,1082,8,1,22,50,36,1,225,0,855,0.24659262322894898
3217567,17141,2013-02-04 05:02:32 UTC,true,Ruby,1272,5367,0,0,0,0,0,0.5,0,840,103,false,1581,true,79,77,238,2643,559,120,155,2650,295,1,159,0,882,0.11521905314364397
634,151787,2014-01-23 15:32:31 UTC,true,PHP,1480,6068,466,1,3791,0,1031,0.15126096914713272,1,10595,3651,false,3088,false,18,9,31,1708,3,2,5,210,35,1,402,0,3085,0.3728232367347396
19550,14716,2013-08-13 01:10:48 UTC,false,Elixir,946,2296,36,1,1593,0,852,0.22226957059846503,0,1640,556,false,1238,false,2,0,2,478,5,26,7,73,49,1,64,0,905,0.1321758721584762
1043143,194198,2014-02-04 06:02:55 UTC,false,JavaScript,486,4613,32,1,560,0,474,0.16688067116245808,2,1759,20,false,888,true,136,358,118,1907,38,13,268,766,189,1,255,0,251,0.21140456104541613
